timestamp,model,epoch,step_in_epoch,global_step,loss
1763607424.962699,Transformer_lr5e3,2,895,1895,3.3113646507263184
1763607425.138231,Transformer_lr5e3,2,896,1896,3.2975125312805176
1763607425.3117828,Transformer_lr5e3,2,897,1897,3.640897035598755
1763607425.484789,Transformer_lr5e3,2,898,1898,3.359323501586914
1763607425.685282,Transformer_lr5e3,2,899,1899,3.676664352416992
1763607425.894469,Transformer_lr5e3,2,900,1900,3.3621840476989746
1763607433.233645,Transformer_lr5e3,2,901,1901,3.2928404808044434
1763607433.417564,Transformer_lr5e3,2,902,1902,3.420576333999634
1763607433.607776,Transformer_lr5e3,2,903,1903,3.507575511932373
1763607433.8016121,Transformer_lr5e3,2,904,1904,3.299221992492676
1763607434.0138319,Transformer_lr5e3,2,905,1905,3.4160430431365967
1763607434.243131,Transformer_lr5e3,2,906,1906,3.3338568210601807
1763607434.5335,Transformer_lr5e3,2,907,1907,3.464129686355591
1763607434.952538,Transformer_lr5e3,2,908,1908,3.2619330883026123
1763607435.503403,Transformer_lr5e3,2,909,1909,3.3547475337982178
1763607435.871575,Transformer_lr5e3,2,910,1910,3.455446243286133
1763607436.1994839,Transformer_lr5e3,2,911,1911,3.150682210922241
1763607436.471794,Transformer_lr5e3,2,912,1912,3.3777658939361572
1763607436.721987,Transformer_lr5e3,2,913,1913,3.4640071392059326
1763607436.9546392,Transformer_lr5e3,2,914,1914,3.3541150093078613
1763607437.164577,Transformer_lr5e3,2,915,1915,3.3134727478027344
1763607437.385442,Transformer_lr5e3,2,916,1916,3.2977147102355957
1763607437.585184,Transformer_lr5e3,2,917,1917,3.4031736850738525
1763607437.785842,Transformer_lr5e3,2,918,1918,3.4819350242614746
1763607437.972977,Transformer_lr5e3,2,919,1919,3.328996419906616
1763607438.1550348,Transformer_lr5e3,2,920,1920,3.592670202255249
1763607438.333885,Transformer_lr5e3,2,921,1921,3.557075023651123
1763607438.518049,Transformer_lr5e3,2,922,1922,3.603597402572632
1763607438.705651,Transformer_lr5e3,2,923,1923,3.3841042518615723
1763607438.8919349,Transformer_lr5e3,2,924,1924,3.2688300609588623
1763607439.078215,Transformer_lr5e3,2,925,1925,3.4261045455932617
1763607439.2717261,Transformer_lr5e3,2,926,1926,3.3303871154785156
1763607439.470569,Transformer_lr5e3,2,927,1927,3.3019895553588867
1763607439.6468968,Transformer_lr5e3,2,928,1928,3.3848631381988525
1763607439.81898,Transformer_lr5e3,2,929,1929,3.067105293273926
1763607440.013698,Transformer_lr5e3,2,930,1930,3.3157498836517334
1763607440.2313669,Transformer_lr5e3,2,931,1931,3.237189292907715
1763607440.452296,Transformer_lr5e3,2,932,1932,3.2938218116760254
1763607440.71684,Transformer_lr5e3,2,933,1933,3.5317165851593018
1763607441.051902,Transformer_lr5e3,2,934,1934,3.531829833984375
1763607441.437425,Transformer_lr5e3,2,935,1935,3.4667961597442627
1763607441.746955,Transformer_lr5e3,2,936,1936,3.109281539916992
1763607442.02495,Transformer_lr5e3,2,937,1937,3.407437562942505
1763607442.279379,Transformer_lr5e3,2,938,1938,3.2072553634643555
1763607442.516896,Transformer_lr5e3,2,939,1939,3.139214038848877
1763607442.724148,Transformer_lr5e3,2,940,1940,3.4894204139709473
1763607442.905797,Transformer_lr5e3,2,941,1941,3.3719327449798584
1763607443.088522,Transformer_lr5e3,2,942,1942,3.3176913261413574
1763607443.271445,Transformer_lr5e3,2,943,1943,3.4897828102111816
1763607443.4687731,Transformer_lr5e3,2,944,1944,3.4298651218414307
1763607443.658252,Transformer_lr5e3,2,945,1945,3.1974575519561768
1763607443.8409731,Transformer_lr5e3,2,946,1946,3.3134260177612305
1763607444.0089338,Transformer_lr5e3,2,947,1947,3.251638174057007
1763607444.169564,Transformer_lr5e3,2,948,1948,3.3145463466644287
1763607444.333945,Transformer_lr5e3,2,949,1949,3.301239252090454
1763607444.508142,Transformer_lr5e3,2,950,1950,3.167693614959717
1763607444.6821032,Transformer_lr5e3,2,951,1951,3.257188081741333
1763607444.8722172,Transformer_lr5e3,2,952,1952,3.3491995334625244
1763607445.053548,Transformer_lr5e3,2,953,1953,3.4543075561523438
1763607445.230256,Transformer_lr5e3,2,954,1954,3.6995153427124023
1763607445.3943639,Transformer_lr5e3,2,955,1955,3.311185836791992
1763607445.557282,Transformer_lr5e3,2,956,1956,3.5156331062316895
1763607445.735704,Transformer_lr5e3,2,957,1957,3.526185989379883
1763607445.911854,Transformer_lr5e3,2,958,1958,3.3451449871063232
1763607446.0882509,Transformer_lr5e3,2,959,1959,3.4089434146881104
1763607446.257504,Transformer_lr5e3,2,960,1960,3.21669340133667
1763607446.4276721,Transformer_lr5e3,2,961,1961,3.3201332092285156
1763607446.597985,Transformer_lr5e3,2,962,1962,3.559753894805908
1763607446.771338,Transformer_lr5e3,2,963,1963,3.291186809539795
1763607446.951997,Transformer_lr5e3,2,964,1964,3.4218850135803223
1763607447.1219652,Transformer_lr5e3,2,965,1965,3.4609086513519287
1763607447.304456,Transformer_lr5e3,2,966,1966,3.070058822631836
1763607447.477765,Transformer_lr5e3,2,967,1967,3.566767692565918
1763607447.650749,Transformer_lr5e3,2,968,1968,3.271056890487671
1763607447.8252869,Transformer_lr5e3,2,969,1969,3.4258408546447754
1763607448.000472,Transformer_lr5e3,2,970,1970,3.333615779876709
1763607448.174348,Transformer_lr5e3,2,971,1971,3.457329511642456
1763607448.345623,Transformer_lr5e3,2,972,1972,3.2948310375213623
1763607448.517677,Transformer_lr5e3,2,973,1973,3.304396152496338
1763607448.686593,Transformer_lr5e3,2,974,1974,3.029271364212036
1763607448.855245,Transformer_lr5e3,2,975,1975,3.401618003845215
1763607449.024077,Transformer_lr5e3,2,976,1976,3.5295844078063965
1763607449.193135,Transformer_lr5e3,2,977,1977,3.2795019149780273
1763607449.3649762,Transformer_lr5e3,2,978,1978,3.3769493103027344
1763607449.5344908,Transformer_lr5e3,2,979,1979,3.270714521408081
1763607449.701803,Transformer_lr5e3,2,980,1980,3.3819081783294678
1763607449.868923,Transformer_lr5e3,2,981,1981,3.3634958267211914
1763607450.035296,Transformer_lr5e3,2,982,1982,3.1561620235443115
1763607450.2011461,Transformer_lr5e3,2,983,1983,3.4736831188201904
1763607450.365321,Transformer_lr5e3,2,984,1984,3.3584554195404053
1763607450.53145,Transformer_lr5e3,2,985,1985,3.4641470909118652
1763607450.69952,Transformer_lr5e3,2,986,1986,3.350341320037842
1763607450.872519,Transformer_lr5e3,2,987,1987,3.332273244857788
1763607451.07996,Transformer_lr5e3,2,988,1988,3.4547817707061768
1763607451.277727,Transformer_lr5e3,2,989,1989,3.485597610473633
1763607451.455295,Transformer_lr5e3,2,990,1990,3.182666301727295
1763607451.6284192,Transformer_lr5e3,2,991,1991,3.3711471557617188
1763607451.802612,Transformer_lr5e3,2,992,1992,3.4129045009613037
1763607451.972916,Transformer_lr5e3,2,993,1993,3.295564889907837
1763607452.1406589,Transformer_lr5e3,2,994,1994,3.2908623218536377
1763607452.317133,Transformer_lr5e3,2,995,1995,3.333745002746582
1763607452.489573,Transformer_lr5e3,2,996,1996,3.19993257522583
1763607452.658057,Transformer_lr5e3,2,997,1997,3.2959787845611572
1763607452.828541,Transformer_lr5e3,2,998,1998,3.3418972492218018
1763607453.001675,Transformer_lr5e3,2,999,1999,3.311298131942749
1763607453.1782231,Transformer_lr5e3,2,1000,2000,3.337209701538086
1763607461.982382,Transformer_lr5e3,3,1,2001,3.57611083984375
1763607463.3668501,Transformer_lr5e3,3,2,2002,3.2954299449920654
1763607463.514579,Transformer_lr5e3,3,3,2003,3.2778122425079346
1763607463.665131,Transformer_lr5e3,3,4,2004,3.2136595249176025
1763607463.815435,Transformer_lr5e3,3,5,2005,3.471851348876953
1763607464.001156,Transformer_lr5e3,3,6,2006,3.2009716033935547
1763607464.159501,Transformer_lr5e3,3,7,2007,3.0822603702545166
1763607464.336735,Transformer_lr5e3,3,8,2008,3.39847469329834
1763607464.5129,Transformer_lr5e3,3,9,2009,3.203443765640259
1763607464.693263,Transformer_lr5e3,3,10,2010,3.3178014755249023
1763607464.8716218,Transformer_lr5e3,3,11,2011,3.6051058769226074
1763607465.058816,Transformer_lr5e3,3,12,2012,3.447770357131958
1763607465.264255,Transformer_lr5e3,3,13,2013,3.4526584148406982
1763607465.4803112,Transformer_lr5e3,3,14,2014,3.1968817710876465
1763607465.691838,Transformer_lr5e3,3,15,2015,3.1995816230773926
1763607465.9137201,Transformer_lr5e3,3,16,2016,3.277940273284912
1763607466.117298,Transformer_lr5e3,3,17,2017,3.3330399990081787
1763607466.352428,Transformer_lr5e3,3,18,2018,3.378366470336914
1763607466.619825,Transformer_lr5e3,3,19,2019,3.4670116901397705
1763607466.842116,Transformer_lr5e3,3,20,2020,3.310584545135498
1763607467.051633,Transformer_lr5e3,3,21,2021,3.4594860076904297
1763607467.250475,Transformer_lr5e3,3,22,2022,3.2987143993377686
1763607467.450958,Transformer_lr5e3,3,23,2023,3.316814422607422
1763607467.639099,Transformer_lr5e3,3,24,2024,3.1538138389587402
1763607467.828795,Transformer_lr5e3,3,25,2025,3.2872400283813477
1763607468.0236402,Transformer_lr5e3,3,26,2026,3.35015606880188
1763607468.222116,Transformer_lr5e3,3,27,2027,3.0959856510162354
1763607468.40782,Transformer_lr5e3,3,28,2028,3.3328335285186768
1763607468.6050692,Transformer_lr5e3,3,29,2029,3.3054325580596924
1763607468.82256,Transformer_lr5e3,3,30,2030,3.439173936843872
1763607469.056086,Transformer_lr5e3,3,31,2031,3.366274833679199
1763607469.2753751,Transformer_lr5e3,3,32,2032,3.172489643096924
1763607469.519306,Transformer_lr5e3,3,33,2033,3.4558238983154297
1763607469.745462,Transformer_lr5e3,3,34,2034,3.1849138736724854
1763607469.965121,Transformer_lr5e3,3,35,2035,3.2926015853881836
1763607470.155742,Transformer_lr5e3,3,36,2036,3.779848575592041
1763607470.328008,Transformer_lr5e3,3,37,2037,3.3555192947387695
1763607470.504839,Transformer_lr5e3,3,38,2038,3.4510915279388428
1763607470.6940658,Transformer_lr5e3,3,39,2039,3.318840503692627
1763607470.8883111,Transformer_lr5e3,3,40,2040,3.3718111515045166
1763607471.097833,Transformer_lr5e3,3,41,2041,3.3116109371185303
1763607471.311896,Transformer_lr5e3,3,42,2042,3.4819605350494385
1763607471.578599,Transformer_lr5e3,3,43,2043,3.2247867584228516
1763607471.895063,Transformer_lr5e3,3,44,2044,3.287081718444824
1763607472.2386198,Transformer_lr5e3,3,45,2045,3.2260208129882812
1763607472.60848,Transformer_lr5e3,3,46,2046,3.172528028488159
1763607472.983423,Transformer_lr5e3,3,47,2047,3.224076509475708
1763607473.336904,Transformer_lr5e3,3,48,2048,3.429971218109131
1763607473.677711,Transformer_lr5e3,3,49,2049,3.7140042781829834
1763607474.018774,Transformer_lr5e3,3,50,2050,3.15055251121521
1763607474.3113751,Transformer_lr5e3,3,51,2051,3.3399221897125244
1763607474.5261471,Transformer_lr5e3,3,52,2052,3.2041549682617188
1763607474.717633,Transformer_lr5e3,3,53,2053,3.1466174125671387
1763607474.902693,Transformer_lr5e3,3,54,2054,3.4035754203796387
1763607475.076031,Transformer_lr5e3,3,55,2055,3.446079730987549
1763607475.241067,Transformer_lr5e3,3,56,2056,3.1920320987701416
1763607475.4061341,Transformer_lr5e3,3,57,2057,3.4470090866088867
1763607475.573754,Transformer_lr5e3,3,58,2058,3.2165191173553467
1763607475.734014,Transformer_lr5e3,3,59,2059,3.3595023155212402
1763607475.894917,Transformer_lr5e3,3,60,2060,3.3132336139678955
1763607476.063881,Transformer_lr5e3,3,61,2061,3.1606252193450928
1763607476.2243142,Transformer_lr5e3,3,62,2062,3.4682488441467285
1763607476.38899,Transformer_lr5e3,3,63,2063,3.258082628250122
1763607476.571199,Transformer_lr5e3,3,64,2064,3.149388551712036
1763607476.759844,Transformer_lr5e3,3,65,2065,3.339869737625122
1763607476.9526012,Transformer_lr5e3,3,66,2066,3.384829521179199
1763607477.1397278,Transformer_lr5e3,3,67,2067,3.3187553882598877
1763607477.340688,Transformer_lr5e3,3,68,2068,3.050974130630493
1763607477.546859,Transformer_lr5e3,3,69,2069,3.5237932205200195
1763607477.732739,Transformer_lr5e3,3,70,2070,3.223421812057495
1763607477.908322,Transformer_lr5e3,3,71,2071,3.2417385578155518
1763607478.08394,Transformer_lr5e3,3,72,2072,3.330690383911133
1763607478.268342,Transformer_lr5e3,3,73,2073,3.3504064083099365
1763607478.4436321,Transformer_lr5e3,3,74,2074,3.391390562057495
1763607478.6153111,Transformer_lr5e3,3,75,2075,3.2168831825256348
1763607478.8012931,Transformer_lr5e3,3,76,2076,3.3095383644104004
1763607479.0081291,Transformer_lr5e3,3,77,2077,3.2579903602600098
1763607479.203284,Transformer_lr5e3,3,78,2078,3.1698007583618164
1763607479.378299,Transformer_lr5e3,3,79,2079,3.2060155868530273
1763607479.551156,Transformer_lr5e3,3,80,2080,3.3451461791992188
1763607479.736098,Transformer_lr5e3,3,81,2081,3.5028066635131836
1763607479.92486,Transformer_lr5e3,3,82,2082,3.2272531986236572
1763607480.110573,Transformer_lr5e3,3,83,2083,3.2217769622802734
1763607480.3097742,Transformer_lr5e3,3,84,2084,3.202606201171875
1763607480.509299,Transformer_lr5e3,3,85,2085,3.478023052215576
1763607480.688829,Transformer_lr5e3,3,86,2086,3.3735857009887695
1763607480.871517,Transformer_lr5e3,3,87,2087,3.453063726425171
1763607481.05995,Transformer_lr5e3,3,88,2088,3.318152666091919
1763607481.236547,Transformer_lr5e3,3,89,2089,3.3135604858398438
1763607481.408607,Transformer_lr5e3,3,90,2090,3.0641772747039795
1763607481.581077,Transformer_lr5e3,3,91,2091,3.3327410221099854
1763607481.75601,Transformer_lr5e3,3,92,2092,3.30610990524292
1763607481.93308,Transformer_lr5e3,3,93,2093,3.112382411956787
1763607482.103171,Transformer_lr5e3,3,94,2094,3.3855700492858887
1763607482.275795,Transformer_lr5e3,3,95,2095,3.227728843688965
1763607482.453307,Transformer_lr5e3,3,96,2096,3.103588342666626
1763607482.643014,Transformer_lr5e3,3,97,2097,3.280508041381836
1763607482.8304682,Transformer_lr5e3,3,98,2098,3.279420852661133
1763607483.014333,Transformer_lr5e3,3,99,2099,3.3411202430725098
1763607483.189318,Transformer_lr5e3,3,100,2100,3.4632208347320557
1763607489.9294238,Transformer_lr5e3,3,101,2101,3.0533010959625244
1763607490.111018,Transformer_lr5e3,3,102,2102,3.339308738708496
1763607490.287573,Transformer_lr5e3,3,103,2103,3.0436851978302
1763607490.4768882,Transformer_lr5e3,3,104,2104,3.169524669647217
1763607490.663469,Transformer_lr5e3,3,105,2105,3.232950448989868
1763607490.84339,Transformer_lr5e3,3,106,2106,3.501573324203491
1763607491.019669,Transformer_lr5e3,3,107,2107,3.1744911670684814
1763607491.192985,Transformer_lr5e3,3,108,2108,3.169365644454956
1763607491.368774,Transformer_lr5e3,3,109,2109,3.177698850631714
1763607491.541719,Transformer_lr5e3,3,110,2110,3.291194200515747
1763607491.7154639,Transformer_lr5e3,3,111,2111,3.042997121810913
1763607491.888445,Transformer_lr5e3,3,112,2112,3.142634391784668
1763607492.0612638,Transformer_lr5e3,3,113,2113,3.257141590118408
1763607492.6714728,Transformer_lr5e3,3,114,2114,3.295747995376587
1763607492.820937,Transformer_lr5e3,3,115,2115,3.353332281112671
1763607492.9726899,Transformer_lr5e3,3,116,2116,3.6211025714874268
1763607493.126855,Transformer_lr5e3,3,117,2117,3.120004892349243
1763607493.323651,Transformer_lr5e3,3,118,2118,3.2885241508483887
1763607493.520152,Transformer_lr5e3,3,119,2119,3.346349000930786
1763607493.777743,Transformer_lr5e3,3,120,2120,3.2604804039001465
1763607494.028685,Transformer_lr5e3,3,121,2121,3.3429460525512695
1763607494.2894819,Transformer_lr5e3,3,122,2122,3.2399280071258545
1763607494.5185761,Transformer_lr5e3,3,123,2123,3.1178839206695557
1763607494.7440588,Transformer_lr5e3,3,124,2124,3.3704731464385986
1763607494.9849951,Transformer_lr5e3,3,125,2125,3.1746177673339844
1763607495.241705,Transformer_lr5e3,3,126,2126,3.138782501220703
1763607495.4854348,Transformer_lr5e3,3,127,2127,3.491272449493408
1763607495.68381,Transformer_lr5e3,3,128,2128,3.374833822250366
1763607495.868466,Transformer_lr5e3,3,129,2129,3.537825584411621
1763607496.043582,Transformer_lr5e3,3,130,2130,3.162907600402832
1763607496.231519,Transformer_lr5e3,3,131,2131,3.104367256164551
1763607496.4351869,Transformer_lr5e3,3,132,2132,3.0336241722106934
1763607496.644955,Transformer_lr5e3,3,133,2133,3.2921974658966064
1763607496.861098,Transformer_lr5e3,3,134,2134,3.4815502166748047
1763607497.051368,Transformer_lr5e3,3,135,2135,3.101994037628174
1763607497.237293,Transformer_lr5e3,3,136,2136,3.212817907333374
1763607497.4127948,Transformer_lr5e3,3,137,2137,3.212796449661255
1763607497.600353,Transformer_lr5e3,3,138,2138,3.4978437423706055
1763607497.79892,Transformer_lr5e3,3,139,2139,3.0616514682769775
1763607498.0262778,Transformer_lr5e3,3,140,2140,3.247340679168701
1763607498.2940102,Transformer_lr5e3,3,141,2141,3.34090256690979
1763607498.66417,Transformer_lr5e3,3,142,2142,3.392674684524536
1763607499.152543,Transformer_lr5e3,3,143,2143,3.3652796745300293
1763607499.578012,Transformer_lr5e3,3,144,2144,3.033125400543213
1763607499.924973,Transformer_lr5e3,3,145,2145,3.224191188812256
1763607500.210496,Transformer_lr5e3,3,146,2146,3.381957769393921
1763607500.495151,Transformer_lr5e3,3,147,2147,3.2275948524475098
1763607500.75282,Transformer_lr5e3,3,148,2148,3.6441359519958496
1763607500.987929,Transformer_lr5e3,3,149,2149,3.1815197467803955
1763607501.207488,Transformer_lr5e3,3,150,2150,3.329249620437622
1763607501.418866,Transformer_lr5e3,3,151,2151,3.5209927558898926
1763607501.615676,Transformer_lr5e3,3,152,2152,3.2280240058898926
1763607501.80561,Transformer_lr5e3,3,153,2153,3.3820812702178955
1763607501.994999,Transformer_lr5e3,3,154,2154,3.154761791229248
1763607502.1817758,Transformer_lr5e3,3,155,2155,3.112412214279175
1763607502.362498,Transformer_lr5e3,3,156,2156,3.3761463165283203
1763607502.548387,Transformer_lr5e3,3,157,2157,3.5268425941467285
1763607502.7224588,Transformer_lr5e3,3,158,2158,3.5128543376922607
1763607502.886346,Transformer_lr5e3,3,159,2159,3.417252779006958
1763607503.053872,Transformer_lr5e3,3,160,2160,3.2357192039489746
1763607503.219281,Transformer_lr5e3,3,161,2161,3.4127659797668457
1763607503.383042,Transformer_lr5e3,3,162,2162,3.0098161697387695
1763607503.546056,Transformer_lr5e3,3,163,2163,3.167163372039795
1763607503.707414,Transformer_lr5e3,3,164,2164,3.145401954650879
1763607503.882733,Transformer_lr5e3,3,165,2165,3.334446907043457
1763607504.073985,Transformer_lr5e3,3,166,2166,3.1775319576263428
1763607504.282639,Transformer_lr5e3,3,167,2167,3.341986894607544
1763607504.503544,Transformer_lr5e3,3,168,2168,3.365708589553833
1763607504.71718,Transformer_lr5e3,3,169,2169,3.1856791973114014
1763607504.924607,Transformer_lr5e3,3,170,2170,3.003558874130249
1763607505.1425679,Transformer_lr5e3,3,171,2171,3.2402052879333496
1763607505.3632178,Transformer_lr5e3,3,172,2172,3.3674206733703613
1763607505.576043,Transformer_lr5e3,3,173,2173,3.4293017387390137
1763607505.7933,Transformer_lr5e3,3,174,2174,3.5149085521698
1763607506.0310001,Transformer_lr5e3,3,175,2175,3.3357160091400146
1763607506.304312,Transformer_lr5e3,3,176,2176,3.466770648956299
1763607506.6650681,Transformer_lr5e3,3,177,2177,3.4092307090759277
1763607507.122428,Transformer_lr5e3,3,178,2178,3.2357428073883057
1763607507.509799,Transformer_lr5e3,3,179,2179,3.1946089267730713
1763607507.805879,Transformer_lr5e3,3,180,2180,3.3128137588500977
