timestamp,model,epoch,step_in_epoch,global_step,loss
1763606684.5266619,Transformer_lr1e3,2,938,1938,4.383412837982178
1763606684.731808,Transformer_lr1e3,2,939,1939,3.8489925861358643
1763606684.9249458,Transformer_lr1e3,2,940,1940,4.19922399520874
1763606685.1404831,Transformer_lr1e3,2,941,1941,4.134541988372803
1763606685.3277252,Transformer_lr1e3,2,942,1942,4.4459710121154785
1763606685.528259,Transformer_lr1e3,2,943,1943,4.154749870300293
1763606685.731267,Transformer_lr1e3,2,944,1944,4.162683963775635
1763606685.936851,Transformer_lr1e3,2,945,1945,4.060396671295166
1763606686.139463,Transformer_lr1e3,2,946,1946,4.1273088455200195
1763606686.3687098,Transformer_lr1e3,2,947,1947,4.152701377868652
1763606686.6208389,Transformer_lr1e3,2,948,1948,4.021163463592529
1763606686.867667,Transformer_lr1e3,2,949,1949,4.190671920776367
1763606687.0975769,Transformer_lr1e3,2,950,1950,4.187654972076416
1763606687.3122408,Transformer_lr1e3,2,951,1951,4.286648750305176
1763606687.539208,Transformer_lr1e3,2,952,1952,4.042470455169678
1763606687.7754502,Transformer_lr1e3,2,953,1953,4.276496887207031
1763606687.982362,Transformer_lr1e3,2,954,1954,4.204078674316406
1763606688.177266,Transformer_lr1e3,2,955,1955,4.261324882507324
1763606688.402573,Transformer_lr1e3,2,956,1956,4.214441299438477
1763606688.6124082,Transformer_lr1e3,2,957,1957,4.158730983734131
1763606688.800574,Transformer_lr1e3,2,958,1958,3.929806709289551
1763606689.014412,Transformer_lr1e3,2,959,1959,4.265937328338623
1763606689.226512,Transformer_lr1e3,2,960,1960,4.278355121612549
1763606689.42156,Transformer_lr1e3,2,961,1961,4.482638359069824
1763606689.6201868,Transformer_lr1e3,2,962,1962,4.352692604064941
1763606689.8341172,Transformer_lr1e3,2,963,1963,4.114779949188232
1763606690.0362911,Transformer_lr1e3,2,964,1964,4.0123162269592285
1763606690.2405581,Transformer_lr1e3,2,965,1965,4.029843807220459
1763606690.45228,Transformer_lr1e3,2,966,1966,4.229589462280273
1763606690.6798239,Transformer_lr1e3,2,967,1967,3.981766939163208
1763606690.922732,Transformer_lr1e3,2,968,1968,4.24708366394043
1763606691.108514,Transformer_lr1e3,2,969,1969,4.302547931671143
1763606691.314859,Transformer_lr1e3,2,970,1970,4.177435398101807
1763606691.523078,Transformer_lr1e3,2,971,1971,4.44920015335083
1763606691.724826,Transformer_lr1e3,2,972,1972,4.032004356384277
1763606691.920254,Transformer_lr1e3,2,973,1973,4.376155376434326
1763606692.940691,Transformer_lr1e3,2,974,1974,4.214794635772705
1763606693.078746,Transformer_lr1e3,2,975,1975,4.148105621337891
1763606693.216203,Transformer_lr1e3,2,976,1976,4.186176776885986
1763606693.3546722,Transformer_lr1e3,2,977,1977,4.272204399108887
1763606693.4942741,Transformer_lr1e3,2,978,1978,4.364820957183838
1763606693.634034,Transformer_lr1e3,2,979,1979,4.220978260040283
1763606693.773597,Transformer_lr1e3,2,980,1980,4.191311359405518
1763606693.914824,Transformer_lr1e3,2,981,1981,4.200754642486572
1763606694.058723,Transformer_lr1e3,2,982,1982,4.155000686645508
1763606694.204997,Transformer_lr1e3,2,983,1983,4.093692302703857
1763606694.356853,Transformer_lr1e3,2,984,1984,4.1879072189331055
1763606694.5140889,Transformer_lr1e3,2,985,1985,4.021446228027344
1763606694.6749911,Transformer_lr1e3,2,986,1986,4.029336929321289
1763606694.845705,Transformer_lr1e3,2,987,1987,4.324440002441406
1763606695.020722,Transformer_lr1e3,2,988,1988,4.226376056671143
1763606695.203444,Transformer_lr1e3,2,989,1989,3.9537112712860107
1763606695.3831522,Transformer_lr1e3,2,990,1990,4.190058708190918
1763606695.5624309,Transformer_lr1e3,2,991,1991,4.112761974334717
1763606695.743314,Transformer_lr1e3,2,992,1992,4.0291924476623535
1763606695.957257,Transformer_lr1e3,2,993,1993,4.104576587677002
1763606696.170078,Transformer_lr1e3,2,994,1994,4.0730881690979
1763606696.392972,Transformer_lr1e3,2,995,1995,4.134318828582764
1763606696.607536,Transformer_lr1e3,2,996,1996,4.396781921386719
1763606696.839479,Transformer_lr1e3,2,997,1997,4.379864692687988
1763606697.072723,Transformer_lr1e3,2,998,1998,4.269458293914795
1763606697.301891,Transformer_lr1e3,2,999,1999,4.075583457946777
1763606697.529252,Transformer_lr1e3,2,1000,2000,4.295247554779053
1763606704.839597,Transformer_lr1e3,3,1,2001,4.25880241394043
1763606705.004862,Transformer_lr1e3,3,2,2002,4.258882522583008
1763606705.170272,Transformer_lr1e3,3,3,2003,3.9970436096191406
1763606705.341105,Transformer_lr1e3,3,4,2004,3.97709059715271
1763606705.514807,Transformer_lr1e3,3,5,2005,4.357459545135498
1763606705.692964,Transformer_lr1e3,3,6,2006,4.141080379486084
1763606705.875319,Transformer_lr1e3,3,7,2007,4.230866432189941
1763606706.049441,Transformer_lr1e3,3,8,2008,4.173567771911621
1763606706.225836,Transformer_lr1e3,3,9,2009,4.181983947753906
1763606706.3988092,Transformer_lr1e3,3,10,2010,4.08809232711792
1763606706.57708,Transformer_lr1e3,3,11,2011,4.2479143142700195
1763606706.755334,Transformer_lr1e3,3,12,2012,4.145229816436768
1763606706.933127,Transformer_lr1e3,3,13,2013,4.046193599700928
1763606707.124546,Transformer_lr1e3,3,14,2014,4.123068809509277
1763606707.3333719,Transformer_lr1e3,3,15,2015,4.351140975952148
1763606707.5274932,Transformer_lr1e3,3,16,2016,4.160367012023926
1763606707.7328691,Transformer_lr1e3,3,17,2017,4.164397716522217
1763606707.949481,Transformer_lr1e3,3,18,2018,4.383388042449951
1763606708.196576,Transformer_lr1e3,3,19,2019,4.241233825683594
1763606708.425832,Transformer_lr1e3,3,20,2020,3.7964766025543213
1763606708.650502,Transformer_lr1e3,3,21,2021,3.8375186920166016
1763606708.867554,Transformer_lr1e3,3,22,2022,4.153670310974121
1763606709.089039,Transformer_lr1e3,3,23,2023,4.069007873535156
1763606709.2925298,Transformer_lr1e3,3,24,2024,4.213859558105469
1763606709.482181,Transformer_lr1e3,3,25,2025,3.993220567703247
1763606709.665504,Transformer_lr1e3,3,26,2026,4.164706707000732
1763606709.860076,Transformer_lr1e3,3,27,2027,4.287907123565674
1763606710.049768,Transformer_lr1e3,3,28,2028,4.099507808685303
1763606710.240185,Transformer_lr1e3,3,29,2029,4.060212135314941
1763606710.43332,Transformer_lr1e3,3,30,2030,3.8941543102264404
1763606710.620471,Transformer_lr1e3,3,31,2031,4.235189914703369
1763606710.802243,Transformer_lr1e3,3,32,2032,4.581427574157715
1763606710.9850292,Transformer_lr1e3,3,33,2033,4.187602996826172
1763606711.1701078,Transformer_lr1e3,3,34,2034,4.2423224449157715
1763606711.3648589,Transformer_lr1e3,3,35,2035,4.043423175811768
1763606711.549973,Transformer_lr1e3,3,36,2036,4.51672887802124
1763606711.739858,Transformer_lr1e3,3,37,2037,4.145807266235352
1763606711.937481,Transformer_lr1e3,3,38,2038,4.2692742347717285
1763606712.132639,Transformer_lr1e3,3,39,2039,4.154956340789795
1763606712.327619,Transformer_lr1e3,3,40,2040,4.0280232429504395
1763606712.532258,Transformer_lr1e3,3,41,2041,4.053064823150635
1763606712.735428,Transformer_lr1e3,3,42,2042,4.21288537979126
1763606712.9378822,Transformer_lr1e3,3,43,2043,3.950228691101074
1763606713.131163,Transformer_lr1e3,3,44,2044,4.2253031730651855
1763606713.3347242,Transformer_lr1e3,3,45,2045,4.075725078582764
1763606713.535321,Transformer_lr1e3,3,46,2046,4.207586765289307
1763606713.7396438,Transformer_lr1e3,3,47,2047,4.276809215545654
1763606713.944601,Transformer_lr1e3,3,48,2048,4.237976551055908
1763606714.153495,Transformer_lr1e3,3,49,2049,4.115147113800049
1763606714.347851,Transformer_lr1e3,3,50,2050,4.041658401489258
1763606714.5388339,Transformer_lr1e3,3,51,2051,4.395610809326172
1763606714.726172,Transformer_lr1e3,3,52,2052,4.279336452484131
1763606714.908483,Transformer_lr1e3,3,53,2053,4.238395690917969
1763606715.090423,Transformer_lr1e3,3,54,2054,3.9084312915802
1763606715.285562,Transformer_lr1e3,3,55,2055,4.0094780921936035
1763606715.4659488,Transformer_lr1e3,3,56,2056,4.16436243057251
1763606715.6425369,Transformer_lr1e3,3,57,2057,4.1494646072387695
1763606715.813973,Transformer_lr1e3,3,58,2058,4.259876251220703
1763606715.991848,Transformer_lr1e3,3,59,2059,4.337332248687744
1763606716.1644642,Transformer_lr1e3,3,60,2060,3.972028970718384
1763606716.338428,Transformer_lr1e3,3,61,2061,4.18736457824707
1763606716.5107148,Transformer_lr1e3,3,62,2062,4.090526103973389
1763606716.681103,Transformer_lr1e3,3,63,2063,4.141043186187744
1763606716.856815,Transformer_lr1e3,3,64,2064,4.042139053344727
1763606717.030136,Transformer_lr1e3,3,65,2065,3.913461685180664
1763606717.2083259,Transformer_lr1e3,3,66,2066,3.9920005798339844
1763606717.3800619,Transformer_lr1e3,3,67,2067,4.20136022567749
1763606717.5554729,Transformer_lr1e3,3,68,2068,4.1876749992370605
1763606717.738615,Transformer_lr1e3,3,69,2069,3.923640489578247
1763606717.9219909,Transformer_lr1e3,3,70,2070,3.683910369873047
1763606718.1088908,Transformer_lr1e3,3,71,2071,3.9771742820739746
1763606718.3046641,Transformer_lr1e3,3,72,2072,4.210784435272217
1763606718.5135849,Transformer_lr1e3,3,73,2073,4.074923038482666
1763606718.728842,Transformer_lr1e3,3,74,2074,4.203357696533203
1763606718.941578,Transformer_lr1e3,3,75,2075,4.434399604797363
1763606719.149589,Transformer_lr1e3,3,76,2076,4.200418472290039
1763606719.357644,Transformer_lr1e3,3,77,2077,4.366848945617676
1763606719.5530398,Transformer_lr1e3,3,78,2078,4.1593918800354
1763606719.7464378,Transformer_lr1e3,3,79,2079,4.130034446716309
1763606719.9305542,Transformer_lr1e3,3,80,2080,4.023124694824219
1763606720.1141472,Transformer_lr1e3,3,81,2081,4.211069107055664
1763606720.292202,Transformer_lr1e3,3,82,2082,4.157541751861572
1763606720.470006,Transformer_lr1e3,3,83,2083,4.229988098144531
1763606720.6480992,Transformer_lr1e3,3,84,2084,4.010207653045654
1763606720.834879,Transformer_lr1e3,3,85,2085,4.24422025680542
1763606721.020894,Transformer_lr1e3,3,86,2086,4.303736686706543
1763606721.210103,Transformer_lr1e3,3,87,2087,4.020204067230225
1763606721.434195,Transformer_lr1e3,3,88,2088,4.05562686920166
1763606721.654778,Transformer_lr1e3,3,89,2089,4.0073442459106445
1763606721.910811,Transformer_lr1e3,3,90,2090,4.1451311111450195
1763606722.20417,Transformer_lr1e3,3,91,2091,3.975553274154663
1763606723.7209868,Transformer_lr1e3,3,92,2092,4.173552989959717
1763606723.866403,Transformer_lr1e3,3,93,2093,4.350915431976318
1763606724.013725,Transformer_lr1e3,3,94,2094,3.881737232208252
1763606724.162876,Transformer_lr1e3,3,95,2095,4.122189521789551
1763606724.3186948,Transformer_lr1e3,3,96,2096,3.961848497390747
1763606724.4675462,Transformer_lr1e3,3,97,2097,3.8161792755126953
1763606724.613207,Transformer_lr1e3,3,98,2098,4.181768894195557
1763606724.76372,Transformer_lr1e3,3,99,2099,4.157052040100098
1763606724.9227479,Transformer_lr1e3,3,100,2100,4.3034796714782715
1763606732.578688,Transformer_lr1e3,3,101,2101,4.322219371795654
1763606732.746932,Transformer_lr1e3,3,102,2102,4.057530879974365
1763606732.9187698,Transformer_lr1e3,3,103,2103,4.177262306213379
1763606733.0948858,Transformer_lr1e3,3,104,2104,4.166409015655518
1763606733.269152,Transformer_lr1e3,3,105,2105,4.17072868347168
1763606733.44834,Transformer_lr1e3,3,106,2106,4.240525722503662
1763606733.628674,Transformer_lr1e3,3,107,2107,4.063223361968994
1763606733.805303,Transformer_lr1e3,3,108,2108,4.314687728881836
1763606733.9856021,Transformer_lr1e3,3,109,2109,4.363847255706787
1763606734.1638012,Transformer_lr1e3,3,110,2110,4.130899906158447
1763606734.345695,Transformer_lr1e3,3,111,2111,4.0239973068237305
1763606734.5251908,Transformer_lr1e3,3,112,2112,4.256507396697998
1763606734.7014039,Transformer_lr1e3,3,113,2113,4.0893874168396
1763606734.875679,Transformer_lr1e3,3,114,2114,4.114598274230957
1763606735.048158,Transformer_lr1e3,3,115,2115,3.9923672676086426
1763606735.221662,Transformer_lr1e3,3,116,2116,3.9131789207458496
1763606735.3904011,Transformer_lr1e3,3,117,2117,4.000032901763916
1763606735.56018,Transformer_lr1e3,3,118,2118,3.8093979358673096
1763606735.7282062,Transformer_lr1e3,3,119,2119,4.1809868812561035
1763606735.897803,Transformer_lr1e3,3,120,2120,3.988894462585449
1763606736.0678542,Transformer_lr1e3,3,121,2121,4.224533557891846
1763606736.241973,Transformer_lr1e3,3,122,2122,4.362305641174316
1763606736.416066,Transformer_lr1e3,3,123,2123,4.10613489151001
1763606736.620438,Transformer_lr1e3,3,124,2124,4.053091049194336
1763606736.873631,Transformer_lr1e3,3,125,2125,3.9917848110198975
1763606737.155143,Transformer_lr1e3,3,126,2126,3.872321605682373
1763606737.483488,Transformer_lr1e3,3,127,2127,4.1667799949646
1763606737.7665899,Transformer_lr1e3,3,128,2128,4.045265197753906
1763606738.0659058,Transformer_lr1e3,3,129,2129,3.9941887855529785
1763606738.440403,Transformer_lr1e3,3,130,2130,4.145561695098877
1763606738.658018,Transformer_lr1e3,3,131,2131,4.115519046783447
1763606738.8935812,Transformer_lr1e3,3,132,2132,4.096683025360107
1763606739.110806,Transformer_lr1e3,3,133,2133,4.024010181427002
1763606739.3710809,Transformer_lr1e3,3,134,2134,4.133293151855469
1763606739.652593,Transformer_lr1e3,3,135,2135,4.276491165161133
1763606739.8879669,Transformer_lr1e3,3,136,2136,4.285522937774658
1763606740.181487,Transformer_lr1e3,3,137,2137,4.16356897354126
1763606740.424729,Transformer_lr1e3,3,138,2138,3.996968984603882
1763606740.6463082,Transformer_lr1e3,3,139,2139,4.010151386260986
1763606740.894115,Transformer_lr1e3,3,140,2140,4.301914691925049
1763606741.107104,Transformer_lr1e3,3,141,2141,4.393797397613525
1763606741.319922,Transformer_lr1e3,3,142,2142,4.174448490142822
1763606741.530653,Transformer_lr1e3,3,143,2143,4.107791900634766
1763606741.7404292,Transformer_lr1e3,3,144,2144,4.146175861358643
1763606741.9424572,Transformer_lr1e3,3,145,2145,4.071505546569824
1763606742.1416378,Transformer_lr1e3,3,146,2146,4.069306373596191
1763606742.337549,Transformer_lr1e3,3,147,2147,4.137374401092529
1763606742.525953,Transformer_lr1e3,3,148,2148,4.080625534057617
1763606742.713708,Transformer_lr1e3,3,149,2149,3.943295955657959
1763606742.904598,Transformer_lr1e3,3,150,2150,4.086262226104736
1763606743.10275,Transformer_lr1e3,3,151,2151,3.9153034687042236
1763606743.29681,Transformer_lr1e3,3,152,2152,3.913864850997925
1763606743.493681,Transformer_lr1e3,3,153,2153,4.293600082397461
1763606743.692587,Transformer_lr1e3,3,154,2154,4.002741813659668
1763606743.8918989,Transformer_lr1e3,3,155,2155,4.191469192504883
1763606744.149536,Transformer_lr1e3,3,156,2156,4.284631252288818
1763606744.34892,Transformer_lr1e3,3,157,2157,4.093684673309326
1763606744.555896,Transformer_lr1e3,3,158,2158,4.011101722717285
1763606744.770438,Transformer_lr1e3,3,159,2159,3.9460957050323486
1763606744.995939,Transformer_lr1e3,3,160,2160,4.305302619934082
1763606745.220787,Transformer_lr1e3,3,161,2161,4.235866546630859
1763606745.443529,Transformer_lr1e3,3,162,2162,4.094381332397461
1763606745.664543,Transformer_lr1e3,3,163,2163,4.107096195220947
1763606745.883744,Transformer_lr1e3,3,164,2164,4.141281604766846
1763606746.0873542,Transformer_lr1e3,3,165,2165,4.428238391876221
1763606746.285467,Transformer_lr1e3,3,166,2166,4.518326282501221
1763606746.484192,Transformer_lr1e3,3,167,2167,4.087849140167236
1763606746.676511,Transformer_lr1e3,3,168,2168,4.232888698577881
1763606746.867599,Transformer_lr1e3,3,169,2169,4.215056896209717
1763606747.077041,Transformer_lr1e3,3,170,2170,4.157320976257324
1763606747.297815,Transformer_lr1e3,3,171,2171,4.075355052947998
1763606747.515562,Transformer_lr1e3,3,172,2172,4.032498359680176
1763606747.726851,Transformer_lr1e3,3,173,2173,4.180523872375488
1763606747.9329422,Transformer_lr1e3,3,174,2174,3.89798903465271
1763606748.15073,Transformer_lr1e3,3,175,2175,3.8189423084259033
1763606748.3647518,Transformer_lr1e3,3,176,2176,4.006245136260986
1763606748.56394,Transformer_lr1e3,3,177,2177,4.317483901977539
1763606748.765915,Transformer_lr1e3,3,178,2178,3.911452293395996
1763606748.9710028,Transformer_lr1e3,3,179,2179,3.817255973815918
1763606749.164862,Transformer_lr1e3,3,180,2180,4.146178245544434
1763606749.358944,Transformer_lr1e3,3,181,2181,4.404238224029541
1763606749.549103,Transformer_lr1e3,3,182,2182,4.300594806671143
1763606749.7331998,Transformer_lr1e3,3,183,2183,4.302506446838379
1763606749.911787,Transformer_lr1e3,3,184,2184,3.9708855152130127
1763606750.086993,Transformer_lr1e3,3,185,2185,4.1881585121154785
1763606750.2632,Transformer_lr1e3,3,186,2186,4.033816337585449
1763606750.426528,Transformer_lr1e3,3,187,2187,4.243278503417969
1763606750.590772,Transformer_lr1e3,3,188,2188,3.8552963733673096
1763606750.753126,Transformer_lr1e3,3,189,2189,4.24689245223999
1763606750.916619,Transformer_lr1e3,3,190,2190,4.34645938873291
1763606751.081495,Transformer_lr1e3,3,191,2191,4.409855365753174
1763606751.2514188,Transformer_lr1e3,3,192,2192,4.099261283874512
1763606751.423852,Transformer_lr1e3,3,193,2193,4.204153537750244
1763606751.600158,Transformer_lr1e3,3,194,2194,4.012258052825928
1763606751.77692,Transformer_lr1e3,3,195,2195,4.263443470001221
1763606751.957371,Transformer_lr1e3,3,196,2196,4.030747413635254
1763606752.132313,Transformer_lr1e3,3,197,2197,4.003530979156494
1763606752.305643,Transformer_lr1e3,3,198,2198,3.9819393157958984
1763606752.872311,Transformer_lr1e3,3,199,2199,4.227786064147949
1763606753.019716,Transformer_lr1e3,3,200,2200,4.142756938934326
1763606759.9504452,Transformer_lr1e3,3,201,2201,4.015110969543457
1763606760.1219,Transformer_lr1e3,3,202,2202,4.01227331161499
1763606760.2999349,Transformer_lr1e3,3,203,2203,3.906599760055542
1763606760.483457,Transformer_lr1e3,3,204,2204,3.9927585124969482
1763606760.6627069,Transformer_lr1e3,3,205,2205,4.182138442993164
1763606760.844668,Transformer_lr1e3,3,206,2206,4.094030857086182
1763606761.023438,Transformer_lr1e3,3,207,2207,4.318592071533203
1763606761.2010791,Transformer_lr1e3,3,208,2208,3.919436454772949
1763606761.3811991,Transformer_lr1e3,3,209,2209,4.089168071746826
1763606761.561149,Transformer_lr1e3,3,210,2210,4.024834632873535
1763606761.73909,Transformer_lr1e3,3,211,2211,4.199122905731201
1763606761.917752,Transformer_lr1e3,3,212,2212,4.230396747589111
1763606762.0964081,Transformer_lr1e3,3,213,2213,4.240870952606201
1763606762.268424,Transformer_lr1e3,3,214,2214,4.1429619789123535
1763606762.441726,Transformer_lr1e3,3,215,2215,4.233701229095459
1763606762.613869,Transformer_lr1e3,3,216,2216,4.144440174102783
1763606762.7856,Transformer_lr1e3,3,217,2217,4.176027774810791
1763606762.961487,Transformer_lr1e3,3,218,2218,4.0801801681518555
1763606763.1353998,Transformer_lr1e3,3,219,2219,3.8626465797424316
1763606763.311224,Transformer_lr1e3,3,220,2220,3.9997966289520264
1763606763.505333,Transformer_lr1e3,3,221,2221,4.1689772605896
1763606763.688598,Transformer_lr1e3,3,222,2222,4.087770462036133
1763606763.871278,Transformer_lr1e3,3,223,2223,4.055353164672852
