timestamp,model,epoch,step_in_epoch,global_step,loss
1763604514.315425,Transformer_8epochs,4,803,3803,3.8368828296661377
1763604514.5151181,Transformer_8epochs,4,804,3804,3.6300084590911865
1763604514.70386,Transformer_8epochs,4,805,3805,3.6786117553710938
1763604514.881541,Transformer_8epochs,4,806,3806,3.645873785018921
1763604515.0517719,Transformer_8epochs,4,807,3807,3.4429376125335693
1763604515.232613,Transformer_8epochs,4,808,3808,3.412574291229248
1763604515.413464,Transformer_8epochs,4,809,3809,3.5558860301971436
1763604515.5883698,Transformer_8epochs,4,810,3810,3.487391471862793
1763604515.76813,Transformer_8epochs,4,811,3811,3.7966103553771973
1763604515.9427981,Transformer_8epochs,4,812,3812,3.5032410621643066
1763604516.1149929,Transformer_8epochs,4,813,3813,3.736621618270874
1763604516.285849,Transformer_8epochs,4,814,3814,3.6721792221069336
1763604516.4564211,Transformer_8epochs,4,815,3815,3.6287102699279785
1763604516.628941,Transformer_8epochs,4,816,3816,3.583885431289673
1763604516.802416,Transformer_8epochs,4,817,3817,3.6106603145599365
1763604516.9778602,Transformer_8epochs,4,818,3818,3.5492687225341797
1763604517.543238,Transformer_8epochs,4,819,3819,3.789016008377075
1763604517.694201,Transformer_8epochs,4,820,3820,3.636019468307495
1763604517.848931,Transformer_8epochs,4,821,3821,3.5759940147399902
1763604518.0077171,Transformer_8epochs,4,822,3822,3.2940454483032227
1763604518.174328,Transformer_8epochs,4,823,3823,3.5889222621917725
1763604518.344073,Transformer_8epochs,4,824,3824,3.360841751098633
1763604518.5181382,Transformer_8epochs,4,825,3825,3.5625784397125244
1763604518.703016,Transformer_8epochs,4,826,3826,3.5753822326660156
1763604518.9025412,Transformer_8epochs,4,827,3827,3.298638105392456
1763604519.127585,Transformer_8epochs,4,828,3828,3.5615086555480957
1763604519.3592808,Transformer_8epochs,4,829,3829,3.6424050331115723
1763604519.5654871,Transformer_8epochs,4,830,3830,3.490433931350708
1763604519.760455,Transformer_8epochs,4,831,3831,3.62664794921875
1763604519.9615219,Transformer_8epochs,4,832,3832,3.4574553966522217
1763604520.15627,Transformer_8epochs,4,833,3833,3.7332921028137207
1763604520.3446898,Transformer_8epochs,4,834,3834,3.4869630336761475
1763604520.532423,Transformer_8epochs,4,835,3835,3.366013288497925
1763604520.717654,Transformer_8epochs,4,836,3836,3.3801307678222656
1763604520.901521,Transformer_8epochs,4,837,3837,3.608196973800659
1763604521.08312,Transformer_8epochs,4,838,3838,3.6288650035858154
1763604521.266198,Transformer_8epochs,4,839,3839,3.4607551097869873
1763604521.446701,Transformer_8epochs,4,840,3840,3.6108744144439697
1763604521.625259,Transformer_8epochs,4,841,3841,3.482980251312256
1763604521.806609,Transformer_8epochs,4,842,3842,3.577246904373169
1763604521.985829,Transformer_8epochs,4,843,3843,3.658450126647949
1763604522.168865,Transformer_8epochs,4,844,3844,3.699985980987549
1763604522.3534698,Transformer_8epochs,4,845,3845,3.532763719558716
1763604522.53728,Transformer_8epochs,4,846,3846,3.6230931282043457
1763604522.72525,Transformer_8epochs,4,847,3847,3.415085792541504
1763604522.915339,Transformer_8epochs,4,848,3848,3.795027494430542
1763604523.128035,Transformer_8epochs,4,849,3849,3.6246252059936523
1763604523.327193,Transformer_8epochs,4,850,3850,3.7802743911743164
1763604523.5323021,Transformer_8epochs,4,851,3851,3.645294189453125
1763604523.7360609,Transformer_8epochs,4,852,3852,3.700401544570923
1763604523.94415,Transformer_8epochs,4,853,3853,3.495880126953125
1763604524.149122,Transformer_8epochs,4,854,3854,3.55785870552063
1763604524.347303,Transformer_8epochs,4,855,3855,3.449049472808838
1763604524.5573661,Transformer_8epochs,4,856,3856,3.777559518814087
1763604524.7698612,Transformer_8epochs,4,857,3857,3.617252826690674
1763604524.977314,Transformer_8epochs,4,858,3858,3.543064832687378
1763604525.185656,Transformer_8epochs,4,859,3859,3.4119200706481934
1763604525.3853812,Transformer_8epochs,4,860,3860,3.7666332721710205
1763604525.580645,Transformer_8epochs,4,861,3861,3.8298089504241943
1763604525.7754712,Transformer_8epochs,4,862,3862,3.408282995223999
1763604525.978653,Transformer_8epochs,4,863,3863,3.560516595840454
1763604526.1956868,Transformer_8epochs,4,864,3864,3.53239369392395
1763604526.388627,Transformer_8epochs,4,865,3865,3.449523687362671
1763604526.571142,Transformer_8epochs,4,866,3866,3.6205179691314697
1763604526.749486,Transformer_8epochs,4,867,3867,3.6428515911102295
1763604526.924938,Transformer_8epochs,4,868,3868,3.571302890777588
1763604527.0968032,Transformer_8epochs,4,869,3869,3.8029654026031494
1763604527.267977,Transformer_8epochs,4,870,3870,3.760798454284668
1763604527.438802,Transformer_8epochs,4,871,3871,3.7702419757843018
1763604527.610191,Transformer_8epochs,4,872,3872,3.624386787414551
1763604527.7887082,Transformer_8epochs,4,873,3873,3.575620412826538
1763604527.9733381,Transformer_8epochs,4,874,3874,3.8314411640167236
1763604528.15133,Transformer_8epochs,4,875,3875,3.544682264328003
1763604528.330063,Transformer_8epochs,4,876,3876,3.515139579772949
1763604528.508068,Transformer_8epochs,4,877,3877,3.6687257289886475
1763604528.686006,Transformer_8epochs,4,878,3878,3.635251522064209
1763604528.864627,Transformer_8epochs,4,879,3879,3.6308982372283936
1763604529.043575,Transformer_8epochs,4,880,3880,3.359334945678711
1763604529.220632,Transformer_8epochs,4,881,3881,3.674556016921997
1763604529.403957,Transformer_8epochs,4,882,3882,3.640185832977295
1763604529.5873961,Transformer_8epochs,4,883,3883,3.6550889015197754
1763604529.770415,Transformer_8epochs,4,884,3884,3.6317262649536133
1763604529.95364,Transformer_8epochs,4,885,3885,3.6282906532287598
1763604530.171104,Transformer_8epochs,4,886,3886,3.4590871334075928
1763604530.3693619,Transformer_8epochs,4,887,3887,3.650157928466797
1763604530.569293,Transformer_8epochs,4,888,3888,3.4950904846191406
1763604530.7610629,Transformer_8epochs,4,889,3889,4.041196346282959
1763604530.9518552,Transformer_8epochs,4,890,3890,3.502530336380005
1763604531.137401,Transformer_8epochs,4,891,3891,3.6197638511657715
1763604531.319353,Transformer_8epochs,4,892,3892,3.5814270973205566
1763604531.5018492,Transformer_8epochs,4,893,3893,3.656519889831543
1763604531.688879,Transformer_8epochs,4,894,3894,3.614514112472534
1763604531.869067,Transformer_8epochs,4,895,3895,3.6401681900024414
1763604532.052368,Transformer_8epochs,4,896,3896,3.892298936843872
1763604532.236396,Transformer_8epochs,4,897,3897,3.6551554203033447
1763604532.420091,Transformer_8epochs,4,898,3898,3.5880608558654785
1763604532.602557,Transformer_8epochs,4,899,3899,3.567081928253174
1763604532.788209,Transformer_8epochs,4,900,3900,3.597562551498413
1763604540.304302,Transformer_8epochs,4,901,3901,3.573845148086548
1763604540.484262,Transformer_8epochs,4,902,3902,3.4003806114196777
1763604540.667645,Transformer_8epochs,4,903,3903,3.6161270141601562
1763604540.844804,Transformer_8epochs,4,904,3904,3.608546733856201
1763604541.018772,Transformer_8epochs,4,905,3905,3.4465677738189697
1763604541.212746,Transformer_8epochs,4,906,3906,3.534674644470215
1763604541.389811,Transformer_8epochs,4,907,3907,3.5672619342803955
1763604541.5675352,Transformer_8epochs,4,908,3908,3.607004165649414
1763604541.750176,Transformer_8epochs,4,909,3909,3.568042755126953
1763604541.935651,Transformer_8epochs,4,910,3910,3.6211187839508057
1763604542.129411,Transformer_8epochs,4,911,3911,3.7168076038360596
1763604542.333,Transformer_8epochs,4,912,3912,3.5902132987976074
1763604542.536134,Transformer_8epochs,4,913,3913,3.694124937057495
1763604542.731851,Transformer_8epochs,4,914,3914,3.704970598220825
1763604542.92927,Transformer_8epochs,4,915,3915,3.629523277282715
1763604543.124005,Transformer_8epochs,4,916,3916,3.5672996044158936
1763604543.315688,Transformer_8epochs,4,917,3917,3.859445571899414
1763604543.510574,Transformer_8epochs,4,918,3918,3.5478334426879883
1763604543.701949,Transformer_8epochs,4,919,3919,3.68892502784729
1763604543.889185,Transformer_8epochs,4,920,3920,3.735330820083618
1763604544.066753,Transformer_8epochs,4,921,3921,3.476681709289551
1763604544.261077,Transformer_8epochs,4,922,3922,3.8175642490386963
1763604544.4470599,Transformer_8epochs,4,923,3923,3.718837022781372
1763604544.6366122,Transformer_8epochs,4,924,3924,3.2772037982940674
1763604544.81643,Transformer_8epochs,4,925,3925,3.6927490234375
1763604544.990773,Transformer_8epochs,4,926,3926,3.8523151874542236
1763604545.160407,Transformer_8epochs,4,927,3927,3.6639111042022705
1763604545.326278,Transformer_8epochs,4,928,3928,3.5424251556396484
1763604545.4946308,Transformer_8epochs,4,929,3929,3.7872753143310547
1763604545.663498,Transformer_8epochs,4,930,3930,3.4425437450408936
1763604545.832669,Transformer_8epochs,4,931,3931,3.5910677909851074
1763604546.0017412,Transformer_8epochs,4,932,3932,3.668412923812866
1763604546.171554,Transformer_8epochs,4,933,3933,3.566042423248291
1763604546.3444421,Transformer_8epochs,4,934,3934,3.7412242889404297
1763604546.518234,Transformer_8epochs,4,935,3935,3.3453781604766846
1763604546.698071,Transformer_8epochs,4,936,3936,3.4286036491394043
1763604546.878356,Transformer_8epochs,4,937,3937,3.326327323913574
1763604547.059703,Transformer_8epochs,4,938,3938,3.3475377559661865
1763604547.640943,Transformer_8epochs,4,939,3939,3.7367615699768066
1763604547.795587,Transformer_8epochs,4,940,3940,3.7200303077697754
1763604547.958399,Transformer_8epochs,4,941,3941,3.48057222366333
1763604548.1295528,Transformer_8epochs,4,942,3942,3.7479724884033203
1763604548.3035111,Transformer_8epochs,4,943,3943,3.464540958404541
1763604548.4857228,Transformer_8epochs,4,944,3944,3.5947513580322266
1763604548.66913,Transformer_8epochs,4,945,3945,3.732466697692871
1763604548.856159,Transformer_8epochs,4,946,3946,3.71171498298645
1763604549.049047,Transformer_8epochs,4,947,3947,3.8194825649261475
1763604549.2438111,Transformer_8epochs,4,948,3948,3.638277769088745
1763604549.4413629,Transformer_8epochs,4,949,3949,3.5613858699798584
1763604549.641408,Transformer_8epochs,4,950,3950,3.4316306114196777
1763604549.838073,Transformer_8epochs,4,951,3951,3.7542638778686523
1763604550.0243258,Transformer_8epochs,4,952,3952,3.5014255046844482
1763604550.2039459,Transformer_8epochs,4,953,3953,3.557708501815796
1763604550.3847501,Transformer_8epochs,4,954,3954,3.5611393451690674
1763604550.566039,Transformer_8epochs,4,955,3955,3.774942398071289
1763604550.7490911,Transformer_8epochs,4,956,3956,3.4474966526031494
1763604550.932311,Transformer_8epochs,4,957,3957,3.6895804405212402
1763604551.109901,Transformer_8epochs,4,958,3958,3.36380934715271
1763604551.291958,Transformer_8epochs,4,959,3959,3.6262481212615967
1763604551.472801,Transformer_8epochs,4,960,3960,3.3754708766937256
1763604551.652642,Transformer_8epochs,4,961,3961,3.6645333766937256
1763604551.833351,Transformer_8epochs,4,962,3962,3.677062511444092
1763604552.019754,Transformer_8epochs,4,963,3963,3.450387716293335
1763604552.204323,Transformer_8epochs,4,964,3964,3.5514535903930664
1763604552.3878348,Transformer_8epochs,4,965,3965,3.5236432552337646
1763604552.569332,Transformer_8epochs,4,966,3966,3.715869426727295
1763604552.755573,Transformer_8epochs,4,967,3967,3.577885389328003
1763604552.941256,Transformer_8epochs,4,968,3968,3.4597437381744385
1763604553.127764,Transformer_8epochs,4,969,3969,3.3738067150115967
1763604553.311856,Transformer_8epochs,4,970,3970,3.8846142292022705
1763604553.5028281,Transformer_8epochs,4,971,3971,3.516019344329834
1763604553.691,Transformer_8epochs,4,972,3972,3.384427309036255
1763604553.8759658,Transformer_8epochs,4,973,3973,3.9496891498565674
1763604554.062707,Transformer_8epochs,4,974,3974,3.662653923034668
1763604554.2467,Transformer_8epochs,4,975,3975,3.5972237586975098
1763604554.434992,Transformer_8epochs,4,976,3976,3.447774648666382
1763604554.620885,Transformer_8epochs,4,977,3977,3.7058541774749756
1763604554.807323,Transformer_8epochs,4,978,3978,3.675800085067749
1763604554.993862,Transformer_8epochs,4,979,3979,3.5841891765594482
1763604555.176553,Transformer_8epochs,4,980,3980,3.4884653091430664
1763604555.357955,Transformer_8epochs,4,981,3981,3.5078213214874268
1763604555.537524,Transformer_8epochs,4,982,3982,3.7412614822387695
1763604555.717725,Transformer_8epochs,4,983,3983,3.791480779647827
1763604555.898494,Transformer_8epochs,4,984,3984,3.741576671600342
1763604556.076174,Transformer_8epochs,4,985,3985,3.5293304920196533
1763604556.252167,Transformer_8epochs,4,986,3986,3.5427207946777344
1763604556.432163,Transformer_8epochs,4,987,3987,3.6294748783111572
1763604556.6099432,Transformer_8epochs,4,988,3988,3.3753387928009033
1763604556.7858932,Transformer_8epochs,4,989,3989,3.4513566493988037
1763604556.9653141,Transformer_8epochs,4,990,3990,3.513831853866577
1763604557.143842,Transformer_8epochs,4,991,3991,3.47623610496521
1763604557.321116,Transformer_8epochs,4,992,3992,3.480210304260254
1763604557.5008361,Transformer_8epochs,4,993,3993,3.6032395362854004
1763604557.680054,Transformer_8epochs,4,994,3994,3.5368926525115967
1763604557.857499,Transformer_8epochs,4,995,3995,3.6842901706695557
1763604558.03489,Transformer_8epochs,4,996,3996,3.6786608695983887
1763604558.2155662,Transformer_8epochs,4,997,3997,3.635603189468384
1763604558.396845,Transformer_8epochs,4,998,3998,3.4970333576202393
1763604558.578372,Transformer_8epochs,4,999,3999,3.6660892963409424
1763604558.7583292,Transformer_8epochs,4,1000,4000,3.655912160873413
1763604566.3708968,Transformer_8epochs,5,1,4001,3.5639469623565674
1763604566.539822,Transformer_8epochs,5,2,4002,3.5406665802001953
1763604566.709907,Transformer_8epochs,5,3,4003,3.4850997924804688
1763604566.885833,Transformer_8epochs,5,4,4004,3.5798468589782715
1763604567.056371,Transformer_8epochs,5,5,4005,3.702631950378418
1763604567.242501,Transformer_8epochs,5,6,4006,3.617565393447876
1763604567.423546,Transformer_8epochs,5,7,4007,3.3646984100341797
1763604567.603981,Transformer_8epochs,5,8,4008,3.505786418914795
1763604567.798153,Transformer_8epochs,5,9,4009,3.6439270973205566
1763604568.002663,Transformer_8epochs,5,10,4010,3.470477819442749
1763604568.217589,Transformer_8epochs,5,11,4011,3.5730772018432617
1763604568.430017,Transformer_8epochs,5,12,4012,3.8673512935638428
1763604568.641881,Transformer_8epochs,5,13,4013,3.4089653491973877
1763604568.847334,Transformer_8epochs,5,14,4014,3.8717169761657715
1763604569.064091,Transformer_8epochs,5,15,4015,3.4766671657562256
1763604569.257657,Transformer_8epochs,5,16,4016,3.622077703475952
1763604569.448205,Transformer_8epochs,5,17,4017,3.7656428813934326
1763604569.631788,Transformer_8epochs,5,18,4018,3.3756215572357178
1763604569.80725,Transformer_8epochs,5,19,4019,3.7543234825134277
1763604569.979748,Transformer_8epochs,5,20,4020,3.480097532272339
1763604570.149677,Transformer_8epochs,5,21,4021,3.4034841060638428
1763604570.320155,Transformer_8epochs,5,22,4022,3.8494460582733154
1763604570.4975,Transformer_8epochs,5,23,4023,3.665175676345825
1763604570.6788402,Transformer_8epochs,5,24,4024,3.4682300090789795
1763604570.8584719,Transformer_8epochs,5,25,4025,3.7922492027282715
1763604571.0357618,Transformer_8epochs,5,26,4026,3.574453353881836
1763604571.2161112,Transformer_8epochs,5,27,4027,3.5655293464660645
1763604571.402124,Transformer_8epochs,5,28,4028,3.4339892864227295
1763604571.5859358,Transformer_8epochs,5,29,4029,3.3300647735595703
1763604571.769372,Transformer_8epochs,5,30,4030,3.5740270614624023
1763604571.953162,Transformer_8epochs,5,31,4031,3.770902156829834
1763604572.138338,Transformer_8epochs,5,32,4032,3.4408364295959473
1763604572.324956,Transformer_8epochs,5,33,4033,3.2982869148254395
1763604572.509472,Transformer_8epochs,5,34,4034,3.6431493759155273
1763604572.6948211,Transformer_8epochs,5,35,4035,3.621537446975708
1763604572.884141,Transformer_8epochs,5,36,4036,3.582315683364868
1763604573.070375,Transformer_8epochs,5,37,4037,3.583343744277954
1763604573.256248,Transformer_8epochs,5,38,4038,3.7053606510162354
1763604573.441329,Transformer_8epochs,5,39,4039,3.420583724975586
1763604573.6238542,Transformer_8epochs,5,40,4040,3.5267584323883057
1763604573.808618,Transformer_8epochs,5,41,4041,3.3968183994293213
1763604573.994102,Transformer_8epochs,5,42,4042,3.4535727500915527
1763604574.1763468,Transformer_8epochs,5,43,4043,3.6519415378570557
1763604574.363924,Transformer_8epochs,5,44,4044,3.633526563644409
1763604574.551425,Transformer_8epochs,5,45,4045,3.6359376907348633
1763604574.7373319,Transformer_8epochs,5,46,4046,3.454110860824585
1763604574.923871,Transformer_8epochs,5,47,4047,3.7203240394592285
1763604575.107164,Transformer_8epochs,5,48,4048,3.370418071746826
1763604575.292553,Transformer_8epochs,5,49,4049,3.7509124279022217
1763604575.4740381,Transformer_8epochs,5,50,4050,3.561784029006958
1763604575.6518981,Transformer_8epochs,5,51,4051,3.4856715202331543
1763604575.83284,Transformer_8epochs,5,52,4052,3.648942708969116
1763604576.0107362,Transformer_8epochs,5,53,4053,3.5865373611450195
1763604576.187354,Transformer_8epochs,5,54,4054,3.4385063648223877
1763604576.36609,Transformer_8epochs,5,55,4055,3.707972288131714
