timestamp,model,epoch,step_in_epoch,global_step,loss
1763616954.719178,Transformer(post norm),2,427,2302,5.869248390197754
1763616955.198047,Transformer(post norm),2,428,2303,6.012122631072998
1763616955.668554,Transformer(post norm),2,429,2304,5.980189800262451
1763616956.181174,Transformer(post norm),2,430,2305,6.043404579162598
1763616956.660901,Transformer(post norm),2,431,2306,5.995033264160156
1763616957.1186528,Transformer(post norm),2,432,2307,5.981224536895752
1763616957.574518,Transformer(post norm),2,433,2308,5.917580604553223
1763616958.032396,Transformer(post norm),2,434,2309,6.1048502922058105
1763616958.501961,Transformer(post norm),2,435,2310,5.914583683013916
1763616958.982836,Transformer(post norm),2,436,2311,5.916152477264404
1763616959.473836,Transformer(post norm),2,437,2312,6.037786483764648
1763616959.947258,Transformer(post norm),2,438,2313,5.993135452270508
1763616960.418249,Transformer(post norm),2,439,2314,5.926208019256592
1763616960.8932638,Transformer(post norm),2,440,2315,5.934865951538086
1763616961.3601038,Transformer(post norm),2,441,2316,6.026062965393066
1763616961.831317,Transformer(post norm),2,442,2317,6.173034191131592
1763616962.308701,Transformer(post norm),2,443,2318,5.983353614807129
1763616962.7907,Transformer(post norm),2,444,2319,6.055928707122803
1763616963.269391,Transformer(post norm),2,445,2320,5.845477104187012
1763616963.7433531,Transformer(post norm),2,446,2321,6.059920310974121
1763616964.213362,Transformer(post norm),2,447,2322,6.099250793457031
1763616964.692254,Transformer(post norm),2,448,2323,5.8583173751831055
1763616965.163049,Transformer(post norm),2,449,2324,5.8965229988098145
1763616965.633365,Transformer(post norm),2,450,2325,6.025470733642578
1763616966.609766,Transformer(post norm),2,451,2326,6.146997451782227
1763616967.041993,Transformer(post norm),2,452,2327,6.131429195404053
1763616967.566953,Transformer(post norm),2,453,2328,6.042598724365234
1763616968.100327,Transformer(post norm),2,454,2329,6.088453769683838
1763616968.6192782,Transformer(post norm),2,455,2330,6.022971153259277
1763616969.1106648,Transformer(post norm),2,456,2331,6.047759532928467
1763616969.58974,Transformer(post norm),2,457,2332,5.951072692871094
1763616970.0635788,Transformer(post norm),2,458,2333,6.161510467529297
1763616970.534302,Transformer(post norm),2,459,2334,6.019089698791504
1763616971.014306,Transformer(post norm),2,460,2335,5.976950168609619
1763616971.48468,Transformer(post norm),2,461,2336,6.00053071975708
1763616971.952441,Transformer(post norm),2,462,2337,6.08192777633667
1763616972.420224,Transformer(post norm),2,463,2338,6.030233860015869
1763616972.895127,Transformer(post norm),2,464,2339,6.0729570388793945
1763616973.3708339,Transformer(post norm),2,465,2340,6.119027137756348
1763616973.8399181,Transformer(post norm),2,466,2341,6.00250768661499
1763616974.311723,Transformer(post norm),2,467,2342,5.9012579917907715
1763616974.782945,Transformer(post norm),2,468,2343,5.939638614654541
1763616975.258401,Transformer(post norm),2,469,2344,6.002791404724121
1763616975.7290199,Transformer(post norm),2,470,2345,5.993444919586182
1763616976.204741,Transformer(post norm),2,471,2346,6.139143466949463
1763616976.682425,Transformer(post norm),2,472,2347,5.937602996826172
1763616977.15745,Transformer(post norm),2,473,2348,5.980907917022705
1763616977.6276429,Transformer(post norm),2,474,2349,5.984730243682861
1763616978.095961,Transformer(post norm),2,475,2350,5.8557868003845215
1763616978.5654001,Transformer(post norm),2,476,2351,6.001183986663818
1763616979.0460129,Transformer(post norm),2,477,2352,5.994507312774658
1763616979.523283,Transformer(post norm),2,478,2353,5.925955295562744
1763616980.0013828,Transformer(post norm),2,479,2354,5.976650714874268
1763616980.4732108,Transformer(post norm),2,480,2355,6.0686163902282715
1763616980.945683,Transformer(post norm),2,481,2356,5.999753952026367
1763616981.415905,Transformer(post norm),2,482,2357,6.024201393127441
1763616981.886623,Transformer(post norm),2,483,2358,5.999470233917236
1763616982.359741,Transformer(post norm),2,484,2359,5.885120391845703
1763616982.830676,Transformer(post norm),2,485,2360,5.9745564460754395
1763616983.304904,Transformer(post norm),2,486,2361,5.93776798248291
1763616983.778241,Transformer(post norm),2,487,2362,6.121248722076416
1763616984.24988,Transformer(post norm),2,488,2363,5.88179349899292
1763616984.722993,Transformer(post norm),2,489,2364,5.92526912689209
1763616985.195103,Transformer(post norm),2,490,2365,5.949418067932129
1763616985.677689,Transformer(post norm),2,491,2366,5.991199493408203
1763616986.155545,Transformer(post norm),2,492,2367,5.965828895568848
1763616986.6313841,Transformer(post norm),2,493,2368,6.026264190673828
1763616987.1062431,Transformer(post norm),2,494,2369,6.036496162414551
1763616987.573323,Transformer(post norm),2,495,2370,5.90022611618042
1763616988.0674372,Transformer(post norm),2,496,2371,5.962408065795898
1763616988.5389729,Transformer(post norm),2,497,2372,6.00013542175293
1763616989.005008,Transformer(post norm),2,498,2373,6.010308742523193
1763616989.473633,Transformer(post norm),2,499,2374,6.015316009521484
1763616989.934241,Transformer(post norm),2,500,2375,5.988950729370117
1763616990.401912,Transformer(post norm),2,501,2376,6.160099506378174
1763616990.873112,Transformer(post norm),2,502,2377,5.963266372680664
1763616991.386421,Transformer(post norm),2,503,2378,6.131120681762695
1763616991.858774,Transformer(post norm),2,504,2379,6.1552414894104
1763616992.406739,Transformer(post norm),2,505,2380,5.989896774291992
1763616993.0797281,Transformer(post norm),2,506,2381,6.085295677185059
1763616993.87076,Transformer(post norm),2,507,2382,5.962120056152344
1763616994.441726,Transformer(post norm),2,508,2383,5.889298439025879
1763616994.948969,Transformer(post norm),2,509,2384,5.908838272094727
1763616995.428472,Transformer(post norm),2,510,2385,5.953530788421631
1763616995.942365,Transformer(post norm),2,511,2386,5.819124698638916
1763616996.893078,Transformer(post norm),2,512,2387,6.138797760009766
1763616997.3065898,Transformer(post norm),2,513,2388,6.025760173797607
1763616997.803082,Transformer(post norm),2,514,2389,5.9409966468811035
1763616998.331059,Transformer(post norm),2,515,2390,5.897125720977783
1763616998.848555,Transformer(post norm),2,516,2391,6.140238285064697
1763616999.3418329,Transformer(post norm),2,517,2392,5.956122398376465
1763616999.8214872,Transformer(post norm),2,518,2393,5.945925235748291
1763617000.2954712,Transformer(post norm),2,519,2394,5.9985671043396
1763617000.7798321,Transformer(post norm),2,520,2395,5.847292900085449
1763617001.309796,Transformer(post norm),2,521,2396,6.1824116706848145
1763617001.7678962,Transformer(post norm),2,522,2397,5.998284339904785
1763617002.221034,Transformer(post norm),2,523,2398,5.95953893661499
1763617002.6786618,Transformer(post norm),2,524,2399,6.0161614418029785
1763617003.158879,Transformer(post norm),2,525,2400,5.992097854614258
1763617030.1092658,Transformer(post norm),2,526,2401,5.949382781982422
1763617031.1795719,Transformer(post norm),2,527,2402,5.926738739013672
1763617031.803155,Transformer(post norm),2,528,2403,6.11400032043457
1763617032.468438,Transformer(post norm),2,529,2404,5.9794769287109375
1763617033.213784,Transformer(post norm),2,530,2405,5.922643661499023
1763617033.822145,Transformer(post norm),2,531,2406,5.936472415924072
1763617034.3702772,Transformer(post norm),2,532,2407,6.024866104125977
1763617034.889737,Transformer(post norm),2,533,2408,5.936954975128174
1763617035.411159,Transformer(post norm),2,534,2409,6.159948825836182
1763617035.916287,Transformer(post norm),2,535,2410,5.925369739532471
1763617036.400126,Transformer(post norm),2,536,2411,5.952506065368652
1763617036.8953862,Transformer(post norm),2,537,2412,6.123733997344971
1763617037.392101,Transformer(post norm),2,538,2413,6.060781955718994
1763617037.891204,Transformer(post norm),2,539,2414,5.926314830780029
1763617038.4017532,Transformer(post norm),2,540,2415,5.8664045333862305
1763617038.8801951,Transformer(post norm),2,541,2416,6.02604341506958
1763617039.367012,Transformer(post norm),2,542,2417,6.162708282470703
1763617039.894042,Transformer(post norm),2,543,2418,6.059661388397217
1763617040.527762,Transformer(post norm),2,544,2419,6.08732795715332
1763617041.1324239,Transformer(post norm),2,545,2420,6.118745803833008
1763617041.982006,Transformer(post norm),2,546,2421,5.950943946838379
1763617042.834042,Transformer(post norm),2,547,2422,6.045415878295898
1763617043.461658,Transformer(post norm),2,548,2423,5.936124324798584
1763617044.105555,Transformer(post norm),2,549,2424,6.059524059295654
1763617044.788225,Transformer(post norm),2,550,2425,6.012140274047852
1763617045.427408,Transformer(post norm),2,551,2426,5.984620571136475
1763617045.9346812,Transformer(post norm),2,552,2427,6.008274078369141
1763617046.422737,Transformer(post norm),2,553,2428,5.955141544342041
1763617046.917207,Transformer(post norm),2,554,2429,6.010150909423828
1763617047.4108832,Transformer(post norm),2,555,2430,6.027965545654297
1763617047.976613,Transformer(post norm),2,556,2431,5.949617862701416
1763617048.54631,Transformer(post norm),2,557,2432,5.878937244415283
1763617049.1683772,Transformer(post norm),2,558,2433,5.89109992980957
1763617049.73168,Transformer(post norm),2,559,2434,5.970678806304932
1763617050.235372,Transformer(post norm),2,560,2435,5.928432941436768
1763617050.80211,Transformer(post norm),2,561,2436,6.078253746032715
1763617051.386198,Transformer(post norm),2,562,2437,6.019594669342041
1763617051.934112,Transformer(post norm),2,563,2438,5.877053260803223
1763617052.475008,Transformer(post norm),2,564,2439,5.967231750488281
1763617053.025899,Transformer(post norm),2,565,2440,5.89385986328125
1763617053.4970062,Transformer(post norm),2,566,2441,6.028074741363525
1763617053.954092,Transformer(post norm),2,567,2442,6.103857040405273
1763617054.421723,Transformer(post norm),2,568,2443,6.034744739532471
1763617054.908215,Transformer(post norm),2,569,2444,5.87453031539917
1763617055.4558022,Transformer(post norm),2,570,2445,5.929196357727051
1763617055.977569,Transformer(post norm),2,571,2446,5.8273024559021
1763617056.5244842,Transformer(post norm),2,572,2447,5.991950035095215
1763617057.032917,Transformer(post norm),2,573,2448,6.031374931335449
1763617057.5941389,Transformer(post norm),2,574,2449,5.978818893432617
1763617058.1211,Transformer(post norm),2,575,2450,5.896426200866699
1763617058.620161,Transformer(post norm),2,576,2451,6.007235050201416
1763617059.079296,Transformer(post norm),2,577,2452,6.014829158782959
1763617059.563787,Transformer(post norm),2,578,2453,6.075601100921631
1763617060.151297,Transformer(post norm),2,579,2454,5.889465808868408
1763617061.15838,Transformer(post norm),2,580,2455,6.125613212585449
1763617061.602242,Transformer(post norm),2,581,2456,5.812721252441406
1763617062.128547,Transformer(post norm),2,582,2457,6.0164971351623535
1763617062.6598709,Transformer(post norm),2,583,2458,6.0612592697143555
1763617063.178396,Transformer(post norm),2,584,2459,6.016949653625488
1763617063.7474098,Transformer(post norm),2,585,2460,5.941831111907959
1763617064.2752268,Transformer(post norm),2,586,2461,5.868387222290039
1763617064.750313,Transformer(post norm),2,587,2462,5.908461093902588
1763617065.275656,Transformer(post norm),2,588,2463,6.019866466522217
1763617065.7722712,Transformer(post norm),2,589,2464,6.0006937980651855
1763617066.241083,Transformer(post norm),2,590,2465,6.0265045166015625
1763617066.778592,Transformer(post norm),2,591,2466,5.919341564178467
1763617067.296968,Transformer(post norm),2,592,2467,5.930111408233643
1763617067.7829728,Transformer(post norm),2,593,2468,5.991191864013672
1763617068.274239,Transformer(post norm),2,594,2469,5.8691935539245605
1763617068.7806861,Transformer(post norm),2,595,2470,5.94256067276001
1763617069.263625,Transformer(post norm),2,596,2471,5.901247024536133
1763617069.749356,Transformer(post norm),2,597,2472,5.996106147766113
1763617070.221022,Transformer(post norm),2,598,2473,5.988168239593506
1763617070.694832,Transformer(post norm),2,599,2474,5.934688568115234
1763617071.176783,Transformer(post norm),2,600,2475,5.863739967346191
1763617071.656575,Transformer(post norm),2,601,2476,6.046324253082275
1763617072.139113,Transformer(post norm),2,602,2477,6.189841270446777
1763617072.623015,Transformer(post norm),2,603,2478,6.095213890075684
1763617073.10632,Transformer(post norm),2,604,2479,5.925117015838623
1763617073.6446772,Transformer(post norm),2,605,2480,6.044250965118408
1763617074.2484632,Transformer(post norm),2,606,2481,6.094566822052002
1763617074.794125,Transformer(post norm),2,607,2482,5.859250545501709
1763617075.262055,Transformer(post norm),2,608,2483,5.934378623962402
1763617075.725004,Transformer(post norm),2,609,2484,6.077146530151367
1763617076.2049658,Transformer(post norm),2,610,2485,5.907568454742432
1763617076.687213,Transformer(post norm),2,611,2486,5.986783027648926
1763617077.1713479,Transformer(post norm),2,612,2487,6.033087730407715
1763617077.654731,Transformer(post norm),2,613,2488,5.939947605133057
1763617078.1297832,Transformer(post norm),2,614,2489,5.976006984710693
1763617078.60495,Transformer(post norm),2,615,2490,5.970736980438232
1763617079.086039,Transformer(post norm),2,616,2491,5.985465049743652
1763617079.640755,Transformer(post norm),2,617,2492,6.006457805633545
1763617080.324281,Transformer(post norm),2,618,2493,5.893385410308838
1763617080.872677,Transformer(post norm),2,619,2494,6.125813961029053
1763617081.540888,Transformer(post norm),2,620,2495,6.041522026062012
1763617082.2424471,Transformer(post norm),2,621,2496,6.150014400482178
1763617082.983891,Transformer(post norm),2,622,2497,5.897871494293213
1763617083.722564,Transformer(post norm),2,623,2498,6.077140808105469
1763617084.3386948,Transformer(post norm),2,624,2499,6.103507995605469
1763617084.9189582,Transformer(post norm),2,625,2500,6.000385284423828
1763617085.4229288,Transformer(post norm),2,626,2501,5.999257564544678
1763617085.969177,Transformer(post norm),2,627,2502,5.903923034667969
1763617086.4434738,Transformer(post norm),2,628,2503,6.036575794219971
1763617086.89935,Transformer(post norm),2,629,2504,5.983463764190674
1763617087.3682618,Transformer(post norm),2,630,2505,5.909358501434326
1763617087.8520288,Transformer(post norm),2,631,2506,5.953830718994141
1763617088.363036,Transformer(post norm),2,632,2507,5.832784175872803
1763617088.869985,Transformer(post norm),2,633,2508,5.977858066558838
1763617089.378696,Transformer(post norm),2,634,2509,6.033626079559326
1763617089.8675451,Transformer(post norm),2,635,2510,6.066930770874023
1763617090.3705971,Transformer(post norm),2,636,2511,6.034451484680176
1763617091.539104,Transformer(post norm),2,637,2512,5.977519512176514
